report_number,offense_id,offense_start_datetime,offense_end_datetime,report_datetime,crime_against_category,offense_parent_group,offense,offense_code,precinct,sector,mcpp,block_address,longitude,latitude
2023-374448,53598179775,2023-12-31 02:15:00,2023-12-31 02:30:00,2023-12-31 03:21:41,PERSON,ASSAULT OFFENSES,Simple Assault,13B,E,G,JUDKINS PARK/NORTH BEACON HILL,16XX BLOCK OF S LANE ST,-122.310280938,47.59664771
2023-374465,53598271593,2023-12-31 02:00:00,2023-12-31 03:07:00,2023-12-31 03:49:20,PERSON,ASSAULT OFFENSES,Aggravated Assault,13A,W,D,BELLTOWN,23XX BLOCK OF 2ND AVE,-122.346308205,47.61442097
2023-374158,53598338864,2023-12-30 15:30:00,2023-12-30 18:00:00,2023-12-31 04:08:34,PROPERTY,BURGLARY/BREAKING&ENTERING,Burglary/Breaking & Entering,220,N,L,NORTHGATE,9XX BLOCK OF NE 105TH ST,-122.318146072,47.70492239
2023-374464,53598530084,2023-12-30 22:00:00,2023-12-31 03:02:00,2023-12-31 04:42:42,PERSON,SEX OFFENSES,Fondling,11D,W,K,CHINATOWN/INTERNATIONAL DISTRICT,,0.0,0.0
2023-374464,53598782842,2023-12-30 22:00:00,2023-12-31 03:02:00,2023-12-31 04:42:42,PROPERTY,LARCENY-THEFT,All Other Larceny,23H,W,K,CHINATOWN/INTERNATIONAL DISTRICT,,0.0,0.0
2023-374506,53599002065,2023-12-31 04:30:00,2023-12-31 05:00:00,2023-12-31 06:00:43,PROPERTY,BURGLARY/BREAKING&ENTERING,Burglary/Breaking & Entering,220,N,U,UNIVERSITY,47XX BLOCK OF BROOKLYN AVE NE,-122.31422406,47.66400406
2023-374509,53599472708,2023-12-31 05:06:00,,2023-12-31 06:25:02,SOCIETY,DRIVING UNDER THE INFLUENCE,Driving Under the Influence,90D,S,S,BRIGHTON/DUNLAP,M L KING JR WAY S / S OTHELLO ST,-122.281104151,47.53705159
2023-374532,53599249775,2023-12-31 06:00:00,,2023-12-31 07:20:18,PROPERTY,LARCENY-THEFT,All Other Larceny,23H,W,Q,MAGNOLIA,24XX BLOCK OF 34TH AVE W,-122.400992585,47.64004087
2023-373073,53599239578,2023-12-28 15:00:00,2023-12-29 13:30:00,2023-12-31 07:21:43,SOCIETY,TRESPASS OF REAL PROPERTY,Trespass of Real Property,90J,SW,W,NORTH ADMIRAL,43XX BLOCK OF SW HILL ST,-122.386768733,47.58537774
2023-373073,53608355935,2023-12-28 15:00:00,2023-12-29 13:30:00,2023-12-31 07:21:43,PROPERTY,DESTRUCTION/DAMAGE/VANDALISM OF PROPERTY,Destruction/Damage/Vandalism of Property,290,SW,W,NORTH ADMIRAL,43XX BLOCK OF SW HILL ST,-122.386768733,47.58537774
2023-374558,53599320798,2023-12-28 00:00:00,2023-12-28 23:59:00,2023-12-31 07:40:22,PERSON,ASSAULT OFFENSES,Aggravated Assault,13A,E,E,CAPITOL HILL,E PIKE ST / 10TH AVE,-122.319446788,47.61408516
2023-374399,53599397549,2023-12-30 22:00:00,2023-12-31 00:00:00,2023-12-31 07:59:57,PROPERTY,MOTOR VEHICLE THEFT,Motor Vehicle Theft,240,E,E,CAPITOL HILL,E PIKE ST / BOYLSTON AVE,-122.323401481,47.61407001
2023-373962,53599398663,2023-12-28 02:00:00,,2023-12-31 08:08:09,PROPERTY,BURGLARY/BREAKING&ENTERING,Burglary/Breaking & Entering,220,SW,W,NORTH ADMIRAL,30XX BLOCK OF WALNUT AVE SW,-122.383415235,47.57669064
2023-373153,53599540527,2023-12-29 07:00:00,2023-12-29 15:30:00,2023-12-31 08:39:21,PROPERTY,DESTRUCTION/DAMAGE/VANDALISM OF PROPERTY,Destruction/Damage/Vandalism of Property,290,S,O,GEORGETOWN,56XX BLOCK OF 6TH AVE S,-122.326866249,47.55225305
2023-374077,53688338542,2023-12-30 07:00:00,2024-01-09 11:14:00,2023-12-31 08:39:59,PROPERTY,LARCENY-THEFT,Theft of Motor Vehicle Parts or Accessories,23G,N,U,ROOSEVELT/RAVENNA,BROOKLYN AVE NE / NE 64TH ST,-122.314343227,47.67497972
2023-374077,53599520800,2023-12-30 07:00:00,2023-12-30 15:30:00,2023-12-31 08:39:59,PROPERTY,MOTOR VEHICLE THEFT,Motor Vehicle Theft,240,N,U,ROOSEVELT/RAVENNA,BROOKLYN AVE NE / NE 64TH ST,-122.314343227,47.67497972
2023-374559,53599541971,2023-12-31 04:45:00,2023-12-31 04:45:00,2023-12-31 08:40:38,PROPERTY,MOTOR VEHICLE THEFT,Motor Vehicle Theft,240,N,N,NORTHGATE,137XX BLOCK OF AURORA AVE N,-122.345047042,47.72958479
2023-374580,53599675817,2023-12-31 08:15:00,,2023-12-31 08:45:50,PERSON,ASSAULT OFFENSES,Intimidation,13C,N,L,NORTHGATE,2XX BLOCK OF NE 94TH ST,-122.327772675,47.69681506
2023-374497,53599621038,2023-12-31 04:35:00,,2023-12-31 09:12:48,PERSON,ASSAULT OFFENSES,Aggravated Assault,13A,E,G,FIRST HILL,13XX BLOCK OF E YESLER WAY,-122.314545218,47.60168948
2023-374612,53599686257,2023-12-31 02:30:00,,2023-12-31 09:27:27,PROPERTY,MOTOR VEHICLE THEFT,Motor Vehicle Theft,240,S,R,NORTH BEACON HILL,25XX BLOCK OF RAINIER AVE S,-122.299158741,47.57967225
2023-374603,53599727899,2023-12-31 02:45:00,,2023-12-31 09:30:54,PROPERTY,LARCENY-THEFT,Theft From Building,23D,N,U,UNIVERSITY,,0.0,0.0
2023-374614,53599767222,2023-12-30 23:00:00,2023-12-31 09:00:00,2023-12-31 09:48:17,PROPERTY,DESTRUCTION/DAMAGE/VANDALISM OF PROPERTY,Destruction/Damage/Vandalism of Property,290,S,R,HILLMAN CITY,55XX BLOCK OF 42ND AVE S,-122.280781,47.552311
2023-374581,53599828097,2023-12-31 08:18:00,2023-12-31 08:33:00,2023-12-31 09:58:58,PROPERTY,BURGLARY/BREAKING&ENTERING,Burglary/Breaking & Entering,220,N,B,WALLINGFORD,46XX BLOCK OF EASTERN AVE N,-122.329070987,47.6638011
2023-374600,53599828477,2023-12-29 16:00:00,2023-12-29 21:00:00,2023-12-31 10:04:08,PROPERTY,MOTOR VEHICLE THEFT,Motor Vehicle Theft,240,S,S,BRIGHTON/DUNLAP,49XX BLOCK OF S WILLOW ST,-122.270739979,47.54069669
2023-374608,53599876099,2023-12-31 09:00:00,2023-12-31 09:10:00,2023-12-31 10:13:15,PROPERTY,DESTRUCTION/DAMAGE/VANDALISM OF PROPERTY,Destruction/Damage/Vandalism of Property,290,N,U,ROOSEVELT/RAVENNA,10XX BLOCK OF NE 73RD ST,-122.316929254,47.68154855
2023-373143,53600209966,2023-12-29 16:36:00,2023-12-29 16:43:00,2023-12-31 10:40:19,PROPERTY,FRAUD OFFENSES,Impersonation,26C,W,K,DOWNTOWN COMMERCIAL,8XX BLOCK OF 5TH AVE,-122.330819959,47.60548266
2023-374636,53600100098,2023-12-31 09:56:00,,2023-12-31 10:50:45,SOCIETY,TRESPASS OF REAL PROPERTY,Trespass of Real Property,90J,W,K,CHINATOWN/INTERNATIONAL DISTRICT,5XX BLOCK OF S KING ST,-122.3270173,47.59835485
2023-374617,53600304066,2023-12-31 06:00:00,2023-12-31 09:00:00,2023-12-31 10:51:18,PROPERTY,MOTOR VEHICLE THEFT,Motor Vehicle Theft,240,E,C,MILLER PARK,23XX BLOCK OF E ROY ST,-122.301782755,47.62519461
2023-374617,53600065600,2023-12-31 06:00:00,2023-12-31 09:00:00,2023-12-31 10:51:18,PROPERTY,BURGLARY/BREAKING&ENTERING,Burglary/Breaking & Entering,220,E,C,CENTRAL AREA/SQUIRE PARK,6XX BLOCK OF 23RD AVE E,-122.302427,47.624796
2023-374599,53600212155,2023-12-31 08:51:00,2023-12-31 08:51:00,2023-12-31 11:23:12,PERSON,ASSAULT OFFENSES,Intimidation,13C,S,O,SODO,COLORADO AVE S / S MASSACHUSETTS ST,-122.336457991,47.58823138
2023-374543,53600254809,2023-12-31 06:31:00,,2023-12-31 11:29:18,SOCIETY,DRIVING UNDER THE INFLUENCE,Driving Under the Influence,90D,S,O,GEORGETOWN,59XX BLOCK OF EAST MARGINAL WAY S,-122.334792246,47.54919059
2023-374713,53600497168,2023-12-31 12:00:00,,2023-12-31 12:29:53,PERSON,ASSAULT OFFENSES,Simple Assault,13B,N,U,ROOSEVELT/RAVENNA,,0.0,0.0
2023-374719,53600503738,2023-12-31 05:00:00,2023-12-31 12:00:00,2023-12-31 12:30:17,PROPERTY,MOTOR VEHICLE THEFT,Motor Vehicle Theft,240,N,L,NORTHGATE,5TH AVE NE / NE 95TH ST,-122.323084881,47.69769042
2023-374596,53600584751,2023-12-31 08:42:00,,2023-12-31 12:33:39,PROPERTY,LARCENY-THEFT,Shoplifting,23C,E,G,MADRONA/LESCHI,23XX BLOCK OF S JACKSON ST,-122.301685331,47.59928482
2023-374665,53600572365,2023-12-25 01:00:00,2023-12-31 10:30:00,2023-12-31 12:38:41,PROPERTY,BURGLARY/BREAKING&ENTERING,Burglary/Breaking & Entering,220,N,L,NORTHGATE,5XX BLOCK OF NE NORTHGATE WAY,-122.321918379,47.70858578
2023-374708,53600553082,2023-12-31 00:00:00,2023-12-31 11:00:00,2023-12-31 12:44:04,PROPERTY,MOTOR VEHICLE THEFT,Motor Vehicle Theft,240,E,G,FIRST HILL,12XX BLOCK OF E CHERRY ST,-122.3161188,47.60805605
2023-374625,53600565223,2023-12-31 09:38:00,,2023-12-31 12:44:21,PROPERTY,LARCENY-THEFT,Shoplifting,23C,E,E,CAPITOL HILL,15XX BLOCK OF BROADWAY,-122.320789514,47.61465549
2023-374687,53600570149,2023-12-31 08:00:00,2023-12-31 10:00:00,2023-12-31 12:46:28,PROPERTY,MOTOR VEHICLE THEFT,Motor Vehicle Theft,240,S,R,MID BEACON HILL,50XX BLOCK OF 29TH AVE S,-122.295674935,47.55630813
2023-374687,53644890145,2023-12-31 08:00:00,2024-01-03 08:54:00,2023-12-31 12:46:28,PROPERTY,LARCENY-THEFT,Theft of Motor Vehicle Parts or Accessories,23G,S,R,MID BEACON HILL,50XX BLOCK OF 29TH AVE S,-122.295674935,47.55630813
2023-374695,53600570750,2023-12-31 10:30:00,2023-12-31 11:00:00,2023-12-31 12:51:37,PERSON,ASSAULT OFFENSES,Simple Assault,13B,S,S,RAINIER BEACH,43XX BLOCK OF S HENDERSON ST,-122.278279796,47.52331463
2023-374680,53600579111,2023-12-30 16:30:00,2023-12-31 10:30:00,2023-12-31 12:52:43,PROPERTY,MOTOR VEHICLE THEFT,Motor Vehicle Theft,240,N,U,SANDPOINT,52XX BLOCK OF MITHUN PL NE,-122.281542887,47.66778472
2023-374680,53615224497,2023-12-30 16:30:00,2024-01-02 03:22:00,2023-12-31 12:52:43,PROPERTY,LARCENY-THEFT,Theft of Motor Vehicle Parts or Accessories,23G,N,U,SANDPOINT,52XX BLOCK OF MITHUN PL NE,-122.281542887,47.66778472
2023-374681,53600737265,2023-12-30 01:00:00,2023-12-30 10:00:00,2023-12-31 13:28:39,PROPERTY,MOTOR VEHICLE THEFT,Motor Vehicle Theft,240,SW,F,HIGHLAND PARK,17XX BLOCK OF SW TRENTON ST,-122.357102265,47.52470136
2023-374613,53600806727,2023-12-30 22:00:00,2023-12-31 05:00:00,2023-12-31 13:47:23,PROPERTY,MOTOR VEHICLE THEFT,Motor Vehicle Theft,240,N,N,BITTERLAKE,6XX BLOCK OF N 143RD ST,-122.351117643,47.73231426
2023-374741,53600826824,2023-12-30 20:00:00,2023-12-31 08:00:00,2023-12-31 13:49:19,PROPERTY,LARCENY-THEFT,All Other Larceny,23H,SW,W,MORGAN,37XX BLOCK OF SW AUSTIN ST,-122.380625949,47.53494661
2023-374741,53600835053,2023-12-30 20:00:00,2023-12-31 08:00:00,2023-12-31 13:49:19,PROPERTY,LARCENY-THEFT,Theft From Motor Vehicle,23F,SW,W,MORGAN,37XX BLOCK OF SW AUSTIN ST,-122.380625949,47.53494661
2023-374710,53601001445,2023-12-31 11:30:00,2023-12-31 17:00:00,2023-12-31 14:28:00,PROPERTY,LARCENY-THEFT,Theft From Motor Vehicle,23F,W,K,DOWNTOWN COMMERCIAL,,0.0,0.0
2023-374776,53601115308,2023-12-31 13:20:00,,2023-12-31 14:36:21,PROPERTY,ROBBERY,Robbery,120,W,D,SLU/CASCADE,MERCER ST / 9TH AVE N,-122.339741458,47.62468686
2023-374808,53601107554,2023-12-31 14:00:00,,2023-12-31 15:00:51,SOCIETY,TRESPASS OF REAL PROPERTY,Trespass of Real Property,90J,W,M,SLU/CASCADE,19XX BLOCK OF 5TH AVE,-122.338523508,47.61334267
2023-374758,53603173752,2023-12-31 03:45:00,2023-12-31 12:55:00,2023-12-31 15:06:51,PROPERTY,LARCENY-THEFT,Theft From Motor Vehicle,23F,N,N,BITTERLAKE,140XX BLOCK OF GREENWOOD AVE N,-122.35556215,47.73007148
2023-374758,53601166307,2023-12-31 03:45:00,,2023-12-31 15:06:51,PROPERTY,MOTOR VEHICLE THEFT,Motor Vehicle Theft,240,N,N,BITTERLAKE,140XX BLOCK OF GREENWOOD AVE N,-122.35556215,47.73007148
2023-374806,53601225793,2023-12-31 13:45:00,2023-12-31 13:50:00,2023-12-31 15:25:12,SOCIETY,WEAPON LAW VIOLATIONS,Weapon Law Violations,520,N,J,GREENWOOD,1XX BLOCK OF NW 85TH ST,-122.3593147,47.69061787
2023-374834,53601501257,2023-12-31 16:15:00,,2023-12-31 16:28:24,PERSON,ASSAULT OFFENSES,Aggravated Assault,13A,W,K,CHINATOWN/INTERNATIONAL DISTRICT,9XX BLOCK OF S JACKSON ST,-122.320331973,47.59918733
2023-374700,53601575058,2023-12-31 09:30:00,2023-12-31 11:30:00,2023-12-31 16:49:23,PROPERTY,MOTOR VEHICLE THEFT,Motor Vehicle Theft,240,N,B,BALLARD SOUTH,47XX BLOCK OF BALLARD AVE NW,-122.379642077,47.66338968
2023-374736,53601640502,2023-12-30 19:30:00,2023-12-31 06:30:00,2023-12-31 17:01:20,PROPERTY,MOTOR VEHICLE THEFT,Motor Vehicle Theft,240,S,O,GEORGETOWN,66XX BLOCK OF CARLETON AVE S,-122.321635,47.542752
2023-374633,53601936565,2023-12-31 03:30:00,2023-12-31 03:38:00,2023-12-31 17:11:56,PROPERTY,MOTOR VEHICLE THEFT,Motor Vehicle Theft,240,N,L,LAKECITY,32XX BLOCK OF NE 96TH ST,-122.29152846,47.69832661
2023-374893,53601730613,2023-12-31 15:59:00,,2023-12-31 17:25:08,PERSON,ASSAULT OFFENSES,Simple Assault,13B,E,E,CAPITOL HILL,17XX BLOCK OF BELMONT AVE,-122.324495896,47.61704694
2023-374899,53601774555,2023-12-23 00:00:00,2023-12-31 16:00:00,2023-12-31 17:26:32,PROPERTY,LARCENY-THEFT,All Other Larceny,23H,N,J,BALLARD NORTH,77XX BLOCK OF MARY AVE NW,-122.375451109,47.68597459
2023-374892,53601772260,2023-12-29 15:00:00,2023-12-30 14:00:00,2023-12-31 17:31:18,PROPERTY,LARCENY-THEFT,Theft of Motor Vehicle Parts or Accessories,23G,S,R,NORTH BEACON HILL,23XX BLOCK OF 20TH AVE S,-122.306874214,47.58197477
2023-374826,53602344648,2023-12-31 13:30:00,2023-12-31 14:30:00,2023-12-31 17:55:20,PROPERTY,LARCENY-THEFT,Theft From Motor Vehicle,23F,S,R,LAKEWOOD/SEWARD PARK,58XX BLOCK OF LAKE WASHINGTON BLVD S,-122.258073,47.55061696
2023-374763,53678145399,2023-12-31 03:45:00,2024-01-08 10:44:00,2023-12-31 17:58:52,PROPERTY,LARCENY-THEFT,Theft of Motor Vehicle Parts or Accessories,23G,N,B,FREMONT,48XX BLOCK OF DAYTON AVE N,-122.352719221,47.66394804
2023-374763,53601917851,2023-12-31 03:45:00,2023-12-31 04:00:00,2023-12-31 17:58:52,PROPERTY,MOTOR VEHICLE THEFT,Motor Vehicle Theft,240,N,B,FREMONT,48XX BLOCK OF DAYTON AVE N,-122.352719221,47.66394804
2023-374950,53601981699,2023-12-31 17:14:00,,2023-12-31 18:15:15,PERSON,ASSAULT OFFENSES,Simple Assault,13B,W,M,DOWNTOWN COMMERCIAL,9XX BLOCK OF PINE ST,-122.331486855,47.61376019
2023-374941,53602005604,2023-12-31 01:00:00,2023-12-31 13:00:00,2023-12-31 18:17:02,PROPERTY,MOTOR VEHICLE THEFT,Motor Vehicle Theft,240,SW,W,NORTH ADMIRAL,29XX BLOCK OF WALNUT AVE SW,-122.38332947,47.57782688
2023-374941,53644990235,2023-12-31 01:00:00,2024-01-04 02:05:00,2023-12-31 18:17:02,PROPERTY,LARCENY-THEFT,Theft of Motor Vehicle Parts or Accessories,23G,SW,W,NORTH ADMIRAL,29XX BLOCK OF WALNUT AVE SW,-122.38332947,47.57782688
2023-374750,53602102032,2023-12-31 06:20:00,2023-12-31 06:40:00,2023-12-31 18:25:35,PROPERTY,MOTOR VEHICLE THEFT,Motor Vehicle Theft,240,N,B,FREMONT,35XX BLOCK OF 1ST AVE NW,-122.357678,47.652554
2023-374750,53900130531,2023-12-31 06:20:00,2024-01-25 13:56:00,2023-12-31 18:25:35,PROPERTY,LARCENY-THEFT,Theft of Motor Vehicle Parts or Accessories,23G,N,B,FREMONT,35XX BLOCK OF 1ST AVE NW,-122.357678,47.652554
2023-374932,53633960046,2023-12-31 17:01:00,,2023-12-31 18:29:27,PERSON,ASSAULT OFFENSES,Simple Assault,13B,SW,W,MORGAN,54XX BLOCK OF 45TH AVE SW,-122.389794077,47.55304
2023-374951,53602134281,2023-12-30 16:00:00,2023-12-31 17:00:00,2023-12-31 18:42:20,PROPERTY,MOTOR VEHICLE THEFT,Motor Vehicle Theft,240,N,B,WALLINGFORD,24XX BLOCK OF N NORTHLAKE WAY,-122.329783257,47.65144927
2023-375018,53602336430,2023-12-31 18:30:00,,2023-12-31 19:35:37,SOCIETY,WEAPON LAW VIOLATIONS,Weapon Law Violations,520,N,U,SANDPOINT,,0.0,0.0
2023-375018,53602346807,2023-12-31 18:30:00,,2023-12-31 19:35:37,PERSON,ASSAULT OFFENSES,Aggravated Assault,13A,N,U,SANDPOINT,,0.0,0.0
2023-375025,53602459813,2023-12-31 18:55:00,,2023-12-31 19:55:49,PERSON,ASSAULT OFFENSES,Aggravated Assault,13A,W,Q,QUEEN ANNE,5XX BLOCK OF ELLIOTT AVE W,-122.365123523,47.62414579
2023-375043,53602525912,2023-12-31 19:19:00,,2023-12-31 20:24:03,PERSON,ASSAULT OFFENSES,Simple Assault,13B,N,J,GREENWOOD,6XX BLOCK OF NW 85TH ST,-122.3646567,47.69064793
2023-375049,53602621639,2023-12-22 12:00:00,2023-12-31 19:22:00,2023-12-31 20:45:56,PROPERTY,BURGLARY/BREAKING&ENTERING,Burglary/Breaking & Entering,220,SW,W,ALASKA JUNCTION,45XX BLOCK OF 38TH AVE SW,-122.380077813,47.56166958
2023-375037,53602672074,2023-12-31 19:00:00,,2023-12-31 20:56:31,PERSON,ASSAULT OFFENSES,Simple Assault,13B,SW,W,NORTH DELRIDGE,41XX BLOCK OF 25TH AVE SW,-122.364364861,47.56563178
2023-375088,53605768183,2023-12-31 20:06:00,2023-12-31 21:33:00,2023-12-31 21:31:14,PROPERTY,BURGLARY/BREAKING&ENTERING,Burglary/Breaking & Entering,220,E,E,CAPITOL HILL,14XX BLOCK OF 11TH AVE,-122.318132,47.613513
2023-374294,53603006231,2023-12-30 10:40:00,,2023-12-31 22:07:59,PROPERTY,DESTRUCTION/DAMAGE/VANDALISM OF PROPERTY,Destruction/Damage/Vandalism of Property,290,S,R,NORTH BEACON HILL,19XX BLOCK OF S MASSACHUSETTS ST,-122.306773126,47.58841511
2023-374626,53602991700,2023-12-31 02:00:00,2023-12-31 08:30:00,2023-12-31 22:20:57,PROPERTY,BURGLARY/BREAKING&ENTERING,Burglary/Breaking & Entering,220,E,G,FIRST HILL,1XX BLOCK OF 12TH AVE,-122.316781668,47.60310004
2023-375155,53603052680,2023-12-31 21:17:00,2023-12-31 21:30:00,2023-12-31 22:32:53,PERSON,ASSAULT OFFENSES,Simple Assault,13B,E,E,CAPITOL HILL,E OLIVE ST / 12TH AVE,-122.316872855,47.61643219
2023-375125,53603938226,2023-12-31 20:47:00,,2023-12-31 22:55:07,PERSON,ASSAULT OFFENSES,Intimidation,13C,N,L,LAKECITY,30XX BLOCK OF NE 140TH ST,-122.295142,47.73014
2023-375164,53603145521,2023-12-31 21:27:00,,2023-12-31 22:58:48,PERSON,ASSAULT OFFENSES,Simple Assault,13B,W,Q,QUEEN ANNE,22XX BLOCK OF 15TH AVE W,-122.376154128,47.63965592
2023-374955,53603171383,2023-12-21 19:00:00,2023-12-31 17:16:00,2023-12-31 22:58:54,PROPERTY,LARCENY-THEFT,Theft of Motor Vehicle Parts or Accessories,23G,S,R,CLAREMONT/RAINIER VISTA,33XX BLOCK OF CLAREMONT AVE S,-122.295568642,47.57302235
2023-374818,53603156839,2023-12-29 17:00:00,2023-12-31 14:00:00,2023-12-31 23:00:26,PROPERTY,MOTOR VEHICLE THEFT,Motor Vehicle Theft,240,E,E,CAPITOL HILL,5XX BLOCK OF BOYLSTON AVE E,-122.323048869,47.62370445
2023-375161,53603490529,2023-12-31 21:25:00,,2023-12-31 23:26:26,PROPERTY,BURGLARY/BREAKING&ENTERING,Burglary/Breaking & Entering,220,N,U,ROOSEVELT/RAVENNA,73XX BLOCK OF ROOSEVELT WAY NE,-122.317464085,47.68189427
2023-375019,53603569259,2023-12-31 19:48:00,,2023-12-31 23:44:44,PERSON,ASSAULT OFFENSES,Simple Assault,13B,E,C,CENTRAL AREA/SQUIRE PARK,27XX BLOCK OF E MADISON ST,-122.296849,47.62303049
2023-375255,53603671636,2023-12-31 23:14:00,,2023-12-31 23:57:14,PERSON,ASSAULT OFFENSES,Simple Assault,13B,W,Q,SLU/CASCADE,6XX BLOCK OF DENNY WAY,-122.344328,47.61855857
2023-375116,53604710241,2023-12-31 18:50:00,2023-12-31 19:30:00,2023-12-31 23:59:29,PROPERTY,LARCENY-THEFT,Theft From Building,23D,SW,W,NORTH ADMIRAL,,0.0,0.0
2023-375116,53604677670,2023-12-31 18:50:00,2023-12-31 19:30:00,2023-12-31 23:59:29,PERSON,ASSAULT OFFENSES,Aggravated Assault,13A,SW,W,NORTH ADMIRAL,,0.0,0.0
